time,lat,lon,anom
2023-10-04,25.375,122.875,1.4
2023-10-04,25.375,123.125,1.48
2023-10-04,25.375,123.375,1.43
2023-10-04,25.375,123.625,1.3399999
2023-10-04,25.375,123.875,1.27
2023-10-04,25.625,122.125,0.69
2023-10-04,25.625,122.375,0.78999996
2023-10-04,25.625,122.625,1.04
2023-10-04,25.625,122.875,1.35
2023-10-04,25.625,123.125,1.55
2023-10-04,25.625,123.375,1.5699999
2023-10-04,25.625,123.625,1.49
2023-10-04,25.625,123.875,1.42
2023-10-04,25.875,122.125,1.01
2023-10-04,25.875,122.375,0.91999996
2023-10-04,25.875,122.625,0.97999996
2023-10-04,25.875,122.875,1.2099999
2023-10-04,25.875,123.125,1.4699999
2023-10-04,25.875,123.375,1.5799999
2023-10-04,25.875,123.625,1.55
2023-10-04,25.875,123.875,1.52
2023-10-04,26.125,122.125,1.29
2023-10-04,26.125,122.375,1.0799999
2023-10-04,26.125,122.625,0.96999997
2023-10-04,26.125,122.875,1.0
2023-10-04,26.125,123.125,1.13
2023-10-04,26.125,123.375,1.25
2023-10-04,26.125,123.625,1.35
2023-10-04,26.125,123.875,1.4
2023-10-04,26.375,122.125,1.41
2023-10-04,26.375,122.375,1.28
2023-10-04,26.375,122.625,1.09
2023-10-04,26.375,122.875,0.90999997
2023-10-04,26.375,123.125,0.82
2023-10-04,26.375,123.375,0.87
2023-10-04,26.375,123.625,1.02
2023-10-04,26.375,123.875,1.15
2023-10-04,26.625,122.125,1.5899999
2023-10-04,26.625,122.375,1.5699999
2023-10-04,26.625,122.625,1.41
2023-10-04,26.625,122.875,1.15
2023-10-04,26.625,123.125,0.91999996
2023-10-04,26.625,123.375,0.84999996
2023-10-04,26.625,123.625,0.88
2023-10-04,26.625,123.875,0.96999997
2023-10-04,26.875,122.125,1.76
2023-10-04,26.875,122.375,1.87
2023-10-04,26.875,122.625,1.8299999
2023-10-04,26.875,122.875,1.62
2023-10-04,26.875,123.125,1.37
2023-10-04,26.875,123.375,1.2099999
2023-10-04,26.875,123.625,1.13
2023-10-04,26.875,123.875,1.11
2023-10-05,25.125,122.125,0.58
2023-10-05,25.125,122.375,0.96999997
2023-10-05,25.125,122.625,1.26
2023-10-05,25.125,122.875,1.3299999
2023-10-05,25.125,123.125,1.25
2023-10-05,25.125,123.375,1.18
2023-10-05,25.125,123.625,1.13
2023-10-05,25.125,123.875,1.0699999
2023-10-05,25.375,122.125,0.34
2023-10-05,25.375,122.375,0.68
2023-10-05,25.375,122.625,1.0
2023-10-05,25.375,122.875,1.1899999
2023-10-05,25.375,123.125,1.27
2023-10-05,25.375,123.375,1.27
2023-10-05,25.375,123.625,1.23
2023-10-05,25.375,123.875,1.1999999
2023-10-05,25.625,122.125,0.58
2023-10-05,25.625,122.375,0.69
2023-10-05,25.625,122.625,0.84
2023-10-05,25.625,122.875,1.09
2023-10-05,25.625,123.125,1.3
2023-10-05,25.625,123.375,1.37
2023-10-05,25.625,123.625,1.35
2023-10-05,25.625,123.875,1.3299999
2023-10-05,25.875,122.125,0.91999996
2023-10-05,25.875,122.375,0.82
2023-10-05,25.875,122.625,0.77
2023-10-05,25.875,122.875,1.0
2023-10-05,25.875,123.125,1.25
2023-10-05,25.875,123.375,1.4
2023-10-05,25.875,123.625,1.43
2023-10-05,25.875,123.875,1.41
2023-10-05,26.125,122.125,1.12
2023-10-05,26.125,122.375,0.89
2023-10-05,26.125,122.625,0.82
2023-10-05,26.125,122.875,0.84999996
2023-10-05,26.125,123.125,0.98999995
2023-10-05,26.125,123.375,1.18
2023-10-05,26.125,123.625,1.27
2023-10-05,26.125,123.875,1.31
2023-10-05,26.375,122.125,1.25
2023-10-05,26.375,122.375,1.09
2023-10-05,26.375,122.625,0.89
2023-10-05,26.375,122.875,0.71999997
2023-10-05,26.375,123.125,0.71999997
2023-10-05,26.375,123.375,0.82
2023-10-05,26.375,123.625,0.97999996
2023-10-05,26.375,123.875,1.0799999
2023-10-05,26.625,122.125,1.3399999
2023-10-05,26.625,122.375,1.22
2023-10-05,26.625,122.625,1.0799999
2023-10-05,26.625,122.875,0.84999996
2023-10-05,26.625,123.125,0.72999996
2023-10-05,26.625,123.375,0.72999996
2023-10-05,26.625,123.625,0.81
2023-10-05,26.625,123.875,0.91999996
2023-10-05,26.875,122.125,1.4
2023-10-05,26.875,122.375,1.38
2023-10-05,26.875,122.625,1.3299999
2023-10-05,26.875,122.875,1.17
2023-10-05,26.875,123.125,1.02
2023-10-05,26.875,123.375,0.97999996
2023-10-05,26.875,123.625,1.0
2023-10-05,26.875,123.875,1.0799999
2023-10-06,25.125,122.125,0.57
2023-10-06,25.125,122.375,0.97999996
2023-10-06,25.125,122.625,1.26
2023-10-06,25.125,122.875,1.3399999
2023-10-06,25.125,123.125,1.27
2023-10-06,25.125,123.375,1.1899999
2023-10-06,25.125,123.625,1.12
2023-10-06,25.125,123.875,1.0699999
2023-10-06,25.375,122.125,0.47
2023-10-06,25.375,122.375,0.77
2023-10-06,25.375,122.625,1.1
2023-10-06,25.375,122.875,1.26
2023-10-06,25.375,123.125,1.3199999
2023-10-06,25.375,123.375,1.3
2023-10-06,25.375,123.625,1.24
2023-10-06,25.375,123.875,1.1999999
2023-10-06,25.625,122.125,0.55
2023-10-06,25.625,122.375,0.7
2023-10-06,25.625,122.625,0.88
2023-10-06,25.625,122.875,1.0799999
2023-10-06,25.625,123.125,1.24
2023-10-06,25.625,123.375,1.3
2023-10-06,25.625,123.625,1.3399999
2023-10-06,25.625,123.875,1.3199999
2023-10-06,25.875,122.125,0.72999996
2023-10-06,25.875,122.375,0.66999996
2023-10-06,25.875,122.625,0.7
2023-10-06,25.875,122.875,0.87
2023-10-06,25.875,123.125,1.12
2023-10-06,25.875,123.375,1.25
2023-10-06,25.875,123.625,1.3299999
2023-10-06,25.875,123.875,1.39
2023-10-06,26.125,122.125,0.81
2023-10-06,26.125,122.375,0.66999996
2023-10-06,26.125,122.625,0.61
2023-10-06,26.125,122.875,0.65
2023-10-06,26.125,123.125,0.84
2023-10-06,26.125,123.375,1.0799999
2023-10-06,26.125,123.625,1.25
2023-10-06,26.125,123.875,1.3299999
2023-10-06,26.375,122.125,0.9
2023-10-06,26.375,122.375,0.53999996
2023-10-06,26.375,122.625,0.44
2023-10-06,26.375,122.875,0.53999996
2023-10-06,26.375,123.125,0.59999996
2023-10-06,26.375,123.375,0.81
2023-10-06,26.375,123.625,1.02
2023-10-06,26.375,123.875,1.15
2023-10-06,26.625,122.125,0.90999997
2023-10-06,26.625,122.375,0.55
2023-10-06,26.625,122.625,0.42
2023-10-06,26.625,122.875,0.35999998
2023-10-06,26.625,123.125,0.58
2023-10-06,26.625,123.375,0.77
2023-10-06,26.625,123.625,0.95
2023-10-06,26.625,123.875,1.0699999
2023-10-06,26.875,122.125,1.0
2023-10-06,26.875,122.375,0.7
2023-10-06,26.875,122.625,0.59999996
2023-10-06,26.875,122.875,0.51
2023-10-06,26.875,123.125,0.56
2023-10-06,26.875,123.375,0.72999996
2023-10-06,26.875,123.625,1.0799999
2023-10-06,26.875,123.875,1.1899999
2023-10-07,25.125,122.125,0.56
2023-10-07,25.125,122.375,1.0
2023-10-07,25.125,122.625,1.3399999
2023-10-07,25.125,122.875,1.37
2023-10-07,25.125,123.125,1.31
2023-10-07,25.125,123.375,1.1999999
2023-10-07,25.125,123.625,1.12
2023-10-07,25.125,123.875,1.0799999
2023-10-07,25.375,122.125,0.59999996
2023-10-07,25.375,122.375,0.88
2023-10-07,25.375,122.625,1.2099999
2023-10-07,25.375,122.875,1.39
2023-10-07,25.375,123.125,1.42
2023-10-07,25.375,123.375,1.3399999
2023-10-07,25.375,123.625,1.26
2023-10-07,25.375,123.875,1.22
2023-10-07,25.625,122.125,0.66999996
2023-10-07,25.625,122.375,0.84
2023-10-07,25.625,122.625,1.04
2023-10-07,25.625,122.875,1.24
2023-10-07,25.625,123.125,1.37
2023-10-07,25.625,123.375,1.43
2023-10-07,25.625,123.625,1.4
2023-10-07,25.625,123.875,1.41
2023-10-07,25.875,122.125,0.78
2023-10-07,25.875,122.375,0.79999995
2023-10-07,25.875,122.625,0.9
2023-10-07,25.875,122.875,1.06
2023-10-07,25.875,123.125,1.26
2023-10-07,25.875,123.375,1.39
2023-10-07,25.875,123.625,1.48
2023-10-07,25.875,123.875,1.54
2023-10-07,26.125,122.125,0.88
2023-10-07,26.125,122.375,0.62
2023-10-07,26.125,122.625,0.63
2023-10-07,26.125,122.875,0.87
2023-10-07,26.125,123.125,1.01
2023-10-07,26.125,123.375,1.1999999
2023-10-07,26.125,123.625,1.43
2023-10-07,26.125,123.875,1.52
2023-10-07,26.375,122.125,0.78
2023-10-07,26.375,122.375,0.42
2023-10-07,26.375,122.625,0.32999998
2023-10-07,26.375,122.875,0.47
2023-10-07,26.375,123.125,0.63
2023-10-07,26.375,123.375,0.9
2023-10-07,26.375,123.625,1.14
2023-10-07,26.375,123.875,1.25
2023-10-07,26.625,122.125,0.7
2023-10-07,26.625,122.375,0.29999998
2023-10-07,26.625,122.625,0.14
2023-10-07,26.625,122.875,0.17
2023-10-07,26.625,123.125,0.39
2023-10-07,26.625,123.375,0.59999996
2023-10-07,26.625,123.625,0.93
2023-10-07,26.625,123.875,1.0699999
2023-10-07,26.875,122.125,0.76
2023-10-07,26.875,122.375,0.42
2023-10-07,26.875,122.625,0.24
2023-10-07,26.875,122.875,0.16
2023-10-07,26.875,123.125,0.25
2023-10-07,26.875,123.375,0.48
2023-10-07,26.875,123.625,0.79999995
2023-10-07,26.875,123.875,0.93
2023-10-08,25.125,122.125,0.35999998
2023-10-08,25.125,122.375,0.83
2023-10-08,25.125,122.625,1.2099999
2023-10-08,25.125,122.875,1.41
2023-10-08,25.125,123.125,1.38
2023-10-08,25.125,123.375,1.28
2023-10-08,25.125,123.625,1.22
2023-10-08,25.125,123.875,1.1899999
2023-10-08,25.375,122.125,0.35999998
2023-10-08,25.375,122.375,0.74
2023-10-08,25.375,122.625,1.18
2023-10-08,25.375,122.875,1.4599999
2023-10-08,25.375,123.125,1.53
2023-10-08,25.375,123.375,1.43
2023-10-08,25.375,123.625,1.3199999
2023-10-08,25.375,123.875,1.28
2023-10-08,25.625,122.125,0.45999998
2023-10-08,25.625,122.375,0.75
2023-10-08,25.625,122.625,1.06
2023-10-08,25.625,122.875,1.38
2023-10-08,25.625,123.125,1.49
2023-10-08,25.625,123.375,1.4499999
2023-10-08,25.625,123.625,1.4
2023-10-08,25.625,123.875,1.4
2023-10-08,25.875,122.125,0.53999996
2023-10-08,25.875,122.375,0.65
2023-10-08,25.875,122.625,0.85999995
2023-10-08,25.875,122.875,1.09
2023-10-08,25.875,123.125,1.3
2023-10-08,25.875,123.375,1.41
2023-10-08,25.875,123.625,1.4
2023-10-08,25.875,123.875,1.41
2023-10-08,26.125,122.125,0.72999996
2023-10-08,26.125,122.375,0.53999996
2023-10-08,26.125,122.625,0.59999996
2023-10-08,26.125,122.875,0.79999995
2023-10-08,26.125,123.125,0.98999995
2023-10-08,26.125,123.375,1.18
2023-10-08,26.125,123.625,1.31
2023-10-08,26.125,123.875,1.3299999
2023-10-08,26.375,122.125,0.65
2023-10-08,26.375,122.375,0.34
2023-10-08,26.375,122.625,0.29999998
2023-10-08,26.375,122.875,0.39999998
2023-10-08,26.375,123.125,0.62
2023-10-08,26.375,123.375,0.76
2023-10-08,26.375,123.625,1.01
2023-10-08,26.375,123.875,1.06
2023-10-08,26.625,122.125,0.57
2023-10-08,26.625,122.375,0.22999999
2023-10-08,26.625,122.625,0.099999994
2023-10-08,26.625,122.875,0.13
2023-10-08,26.625,123.125,0.35999998
2023-10-08,26.625,123.375,0.5
2023-10-08,26.625,123.625,0.72999996
2023-10-08,26.625,123.875,0.84999996
2023-10-08,26.875,122.125,0.65999997
2023-10-08,26.875,122.375,0.34
2023-10-08,26.875,122.625,0.14
2023-10-08,26.875,122.875,0.06
2023-10-08,26.875,123.125,0.22
2023-10-08,26.875,123.375,0.35
2023-10-08,26.875,123.625,0.57
2023-10-08,26.875,123.875,0.7
2023-10-09,25.125,122.125,0.089999996
2023-10-09,25.125,122.375,0.62
2023-10-09,25.125,122.625,1.06
2023-10-09,25.125,122.875,1.35
2023-10-09,25.125,123.125,1.39
2023-10-09,25.125,123.375,1.3199999
2023-10-09,25.125,123.625,1.28
2023-10-09,25.125,123.875,1.29
2023-10-09,25.375,122.125,-0.089999996
2023-10-09,25.375,122.375,0.47
2023-10-09,25.375,122.625,0.94
2023-10-09,25.375,122.875,1.3199999
2023-10-09,25.375,123.125,1.4399999
2023-10-09,25.375,123.375,1.42
2023-10-09,25.375,123.625,1.37
2023-10-09,25.375,123.875,1.38
2023-10-09,25.625,122.125,0.03
2023-10-09,25.625,122.375,0.51
2023-10-09,25.625,122.625,0.87
2023-10-09,25.625,122.875,1.1999999
2023-10-09,25.625,123.125,1.37
2023-10-09,25.625,123.375,1.38
2023-10-09,25.625,123.625,1.38
2023-10-09,25.625,123.875,1.4
2023-10-09,25.875,122.125,0.35
2023-10-09,25.875,122.375,0.62
2023-10-09,25.875,122.625,0.83
2023-10-09,25.875,122.875,1.03
2023-10-09,25.875,123.125,1.16
2023-10-09,25.875,123.375,1.22
2023-10-09,25.875,123.625,1.25
2023-10-09,25.875,123.875,1.24
2023-10-09,26.125,122.125,0.7
2023-10-09,26.125,122.375,0.66999996
2023-10-09,26.125,122.625,0.65
2023-10-09,26.125,122.875,0.69
2023-10-09,26.125,123.125,0.79999995
2023-10-09,26.125,123.375,0.9
2023-10-09,26.125,123.625,0.98999995
2023-10-09,26.125,123.875,1.01
2023-10-09,26.375,122.125,0.74
2023-10-09,26.375,122.375,0.53999996
2023-10-09,26.375,122.625,0.42999998
2023-10-09,26.375,122.875,0.38
2023-10-09,26.375,123.125,0.48
2023-10-09,26.375,123.375,0.53999996
2023-10-09,26.375,123.625,0.65
2023-10-09,26.375,123.875,0.74
2023-10-09,26.625,122.125,0.74
2023-10-09,26.625,122.375,0.48999998
2023-10-09,26.625,122.625,0.32999998
2023-10-09,26.625,122.875,0.25
2023-10-09,26.625,123.125,0.32999998
2023-10-09,26.625,123.375,0.39
2023-10-09,26.625,123.625,0.48999998
2023-10-09,26.625,123.875,0.56
2023-10-09,26.875,122.125,0.84
2023-10-09,26.875,122.375,0.59
2023-10-09,26.875,122.625,0.42
2023-10-09,26.875,122.875,0.29999998
2023-10-09,26.875,123.125,0.35
2023-10-09,26.875,123.375,0.39
2023-10-09,26.875,123.625,0.47
2023-10-09,26.875,123.875,0.55
2023-10-10,25.125,122.125,-0.06
2023-10-10,25.125,122.375,0.41
2023-10-10,25.125,122.625,0.84
2023-10-10,25.125,122.875,1.1
2023-10-10,25.125,123.125,1.15
2023-10-10,25.125,123.375,1.13
2023-10-10,25.125,123.625,1.1
2023-10-10,25.125,123.875,1.12
2023-10-10,25.375,122.125,-0.47
2023-10-10,25.375,122.375,-0.03
2023-10-10,25.375,122.625,0.5
2023-10-10,25.375,122.875,0.98999995
2023-10-10,25.375,123.125,1.17
2023-10-10,25.375,123.375,1.1999999
2023-10-10,25.375,123.625,1.1899999
2023-10-10,25.375,123.875,1.18
2023-10-10,25.625,122.125,-0.58
2023-10-10,25.625,122.375,-0.22
2023-10-10,25.625,122.625,0.19999999
2023-10-10,25.625,122.875,0.68
2023-10-10,25.625,123.125,1.04
2023-10-10,25.625,123.375,1.1899999
2023-10-10,25.625,123.625,1.22
2023-10-10,25.625,123.875,1.24
2023-10-10,25.875,122.125,-0.35999998
2023-10-10,25.875,122.375,-0.19
2023-10-10,25.875,122.625,0.099999994
2023-10-10,25.875,122.875,0.42999998
2023-10-10,25.875,123.125,0.83
2023-10-10,25.875,123.375,1.05
2023-10-10,25.875,123.625,1.12
2023-10-10,25.875,123.875,1.11
2023-10-10,26.125,122.125,0.06
2023-10-10,26.125,122.375,0.03
2023-10-10,26.125,122.625,0.12
2023-10-10,26.125,122.875,0.32
2023-10-10,26.125,123.125,0.58
2023-10-10,26.125,123.375,0.72999996
2023-10-10,26.125,123.625,0.79999995
2023-10-10,26.125,123.875,0.83
2023-10-10,26.375,122.125,0.47
2023-10-10,26.375,122.375,0.34
2023-10-10,26.375,122.625,0.26
2023-10-10,26.375,122.875,0.31
2023-10-10,26.375,123.125,0.39
2023-10-10,26.375,123.375,0.42
2023-10-10,26.375,123.625,0.48
2023-10-10,26.375,123.875,0.55
2023-10-10,26.625,122.125,0.87
2023-10-10,26.625,122.375,0.65
2023-10-10,26.625,122.625,0.45999998
2023-10-10,26.625,122.875,0.34
2023-10-10,26.625,123.125,0.34
2023-10-10,26.625,123.375,0.34
2023-10-10,26.625,123.625,0.39
2023-10-10,26.625,123.875,0.44
2023-10-10,26.875,122.125,1.0
2023-10-10,26.875,122.375,0.94
2023-10-10,26.875,122.625,0.71
2023-10-10,26.875,122.875,0.51
2023-10-10,26.875,123.125,0.48
2023-10-10,26.875,123.375,0.48
2023-10-10,26.875,123.625,0.5
2023-10-10,26.875,123.875,0.53999996
2023-10-11,25.125,122.125,-0.17999999
2023-10-11,25.125,122.375,0.37
2023-10-11,25.125,122.625,0.81
2023-10-11,25.125,122.875,1.05
2023-10-11,25.125,123.125,1.09
2023-10-11,25.125,123.375,1.0799999
2023-10-11,25.125,123.625,1.05
2023-10-11,25.125,123.875,1.04
2023-10-11,25.375,122.125,-0.56
2023-10-11,25.375,122.375,-0.07
2023-10-11,25.375,122.625,0.48
2023-10-11,25.375,122.875,0.93
2023-10-11,25.375,123.125,1.13
2023-10-11,25.375,123.375,1.17
2023-10-11,25.375,123.625,1.15
2023-10-11,25.375,123.875,1.12
2023-10-11,25.625,122.125,-0.77
2023-10-11,25.625,122.375,-0.45
2023-10-11,25.625,122.625,0.03
2023-10-11,25.625,122.875,0.59
2023-10-11,25.625,123.125,0.98999995
2023-10-11,25.625,123.375,1.14
2023-10-11,25.625,123.625,1.17
2023-10-11,25.625,123.875,1.16
2023-10-11,25.875,122.125,-0.71
2023-10-11,25.875,122.375,-0.56
2023-10-11,25.875,122.625,-0.22999999
2023-10-11,25.875,122.875,0.24
2023-10-11,25.875,123.125,0.72999996
2023-10-11,25.875,123.375,0.97999996
2023-10-11,25.875,123.625,1.04
2023-10-11,25.875,123.875,1.05
2023-10-11,26.125,122.125,-0.22
2023-10-11,26.125,122.375,-0.29999998
2023-10-11,26.125,122.625,-0.17
2023-10-11,26.125,122.875,0.089999996
2023-10-11,26.125,123.125,0.45
2023-10-11,26.125,123.375,0.65
2023-10-11,26.125,123.625,0.72999996
2023-10-11,26.125,123.875,0.77
2023-10-11,26.375,122.125,0.38
2023-10-11,26.375,122.375,0.22
2023-10-11,26.375,122.625,0.12
2023-10-11,26.375,122.875,0.17999999
2023-10-11,26.375,123.125,0.26999998
2023-10-11,26.375,123.375,0.32
2023-10-11,26.375,123.625,0.39
2023-10-11,26.375,123.875,0.45
2023-10-11,26.625,122.125,0.84999996
2023-10-11,26.625,122.375,0.71
2023-10-11,26.625,122.625,0.48
2023-10-11,26.625,122.875,0.32999998
2023-10-11,26.625,123.125,0.26999998
2023-10-11,26.625,123.375,0.24
2023-10-11,26.625,123.625,0.28
2023-10-11,26.625,123.875,0.32
2023-10-11,26.875,122.125,1.05
2023-10-11,26.875,122.375,1.0
2023-10-11,26.875,122.625,0.78999996
2023-10-11,26.875,122.875,0.52
2023-10-11,26.875,123.125,0.41
2023-10-11,26.875,123.375,0.39
2023-10-11,26.875,123.625,0.39999998
2023-10-11,26.875,123.875,0.42
2023-10-12,25.125,122.125,-0.48
2023-10-12,25.125,122.375,0.19999999
2023-10-12,25.125,122.625,0.74
2023-10-12,25.125,122.875,1.0
2023-10-12,25.125,123.125,1.03
2023-10-12,25.125,123.375,1.02
2023-10-12,25.125,123.625,1.0
2023-10-12,25.125,123.875,0.97999996
2023-10-12,25.375,122.125,-0.84
2023-10-12,25.375,122.375,-0.22
2023-10-12,25.375,122.625,0.42999998
2023-10-12,25.375,122.875,0.90999997
2023-10-12,25.375,123.125,1.0799999
2023-10-12,25.375,123.375,1.11
2023-10-12,25.375,123.625,1.1
2023-10-12,25.375,123.875,1.0799999
2023-10-12,25.625,122.125,-1.05
2023-10-12,25.625,122.375,-0.59999996
2023-10-12,25.625,122.625,0.02
2023-10-12,25.625,122.875,0.63
2023-10-12,25.625,123.125,0.98999995
2023-10-12,25.625,123.375,1.09
2023-10-12,25.625,123.625,1.11
2023-10-12,25.625,123.875,1.1
2023-10-12,25.875,122.125,-0.94
2023-10-12,25.875,122.375,-0.72999996
2023-10-12,25.875,122.625,-0.25
2023-10-12,25.875,122.875,0.31
2023-10-12,25.875,123.125,0.74
2023-10-12,25.875,123.375,0.91999996
2023-10-12,25.875,123.625,0.96999997
2023-10-12,25.875,123.875,0.97999996
2023-10-12,26.125,122.125,-0.42999998
2023-10-12,26.125,122.375,-0.45
2023-10-12,26.125,122.625,-0.22
2023-10-12,26.125,122.875,0.099999994
2023-10-12,26.125,123.125,0.42999998
2023-10-12,26.125,123.375,0.59
2023-10-12,26.125,123.625,0.66999996
2023-10-12,26.125,123.875,0.7
2023-10-12,26.375,122.125,0.19
2023-10-12,26.375,122.375,0.04
2023-10-12,26.375,122.625,0.01
2023-10-12,26.375,122.875,0.07
2023-10-12,26.375,123.125,0.16
2023-10-12,26.375,123.375,0.22999999
2023-10-12,26.375,123.625,0.31
2023-10-12,26.375,123.875,0.37
2023-10-12,26.625,122.125,0.64
2023-10-12,26.625,122.375,0.48
2023-10-12,26.625,122.625,0.26999998
2023-10-12,26.625,122.875,0.12
2023-10-12,26.625,123.125,0.03
2023-10-12,26.625,123.375,0.04
2023-10-12,26.625,123.625,0.12
2023-10-12,26.625,123.875,0.19
2023-10-12,26.875,122.125,0.88
2023-10-12,26.875,122.375,0.78
2023-10-12,26.875,122.625,0.53999996
2023-10-12,26.875,122.875,0.26
2023-10-12,26.875,123.125,0.12
2023-10-12,26.875,123.375,0.13
2023-10-12,26.875,123.625,0.19999999
2023-10-12,26.875,123.875,0.26999998
2023-10-13,25.125,122.125,-0.53999996
2023-10-13,25.125,122.375,0.16
2023-10-13,25.125,122.625,0.72999996
2023-10-13,25.125,122.875,0.97999996
2023-10-13,25.125,123.125,0.98999995
2023-10-13,25.125,123.375,0.96
2023-10-13,25.125,123.625,0.94
2023-10-13,25.125,123.875,0.91999996
2023-10-13,25.375,122.125,-0.9
2023-10-13,25.375,122.375,-0.24
2023-10-13,25.375,122.625,0.45999998
2023-10-13,25.375,122.875,0.91999996
2023-10-13,25.375,123.125,1.06
2023-10-13,25.375,123.375,1.0699999
2023-10-13,25.375,123.625,1.0699999
2023-10-13,25.375,123.875,1.05
2023-10-13,25.625,122.125,-1.11
2023-10-13,25.625,122.375,-0.59999996
2023-10-13,25.625,122.625,0.099999994
2023-10-13,25.625,122.875,0.71
2023-10-13,25.625,123.125,1.01
2023-10-13,25.625,123.375,1.0699999
2023-10-13,25.625,123.625,1.09
2023-10-13,25.625,123.875,1.0699999
2023-10-13,25.875,122.125,-0.98999995
2023-10-13,25.875,122.375,-0.7
2023-10-13,25.875,122.625,-0.14
2023-10-13,25.875,122.875,0.44
2023-10-13,25.875,123.125,0.79999995
2023-10-13,25.875,123.375,0.90999997
2023-10-13,25.875,123.625,0.95
2023-10-13,25.875,123.875,0.94
2023-10-13,26.125,122.125,-0.48999998
2023-10-13,26.125,122.375,-0.45
2023-10-13,26.125,122.625,-0.14999999
2023-10-13,26.125,122.875,0.17999999
2023-10-13,26.125,123.125,0.45999998
2023-10-13,26.125,123.375,0.59
2023-10-13,26.125,123.625,0.65
2023-10-13,26.125,123.875,0.66999996
2023-10-13,26.375,122.125,0.07
2023-10-13,26.375,122.375,-0.04
2023-10-13,26.375,122.625,-0.03
2023-10-13,26.375,122.875,0.03
2023-10-13,26.375,123.125,0.12
2023-10-13,26.375,123.375,0.19999999
2023-10-13,26.375,123.625,0.28
2023-10-13,26.375,123.875,0.32
2023-10-13,26.625,122.125,0.44
2023-10-13,26.625,122.375,0.29999998
2023-10-13,26.625,122.625,0.12
2023-10-13,26.625,122.875,-0.02
2023-10-13,26.625,123.125,-0.089999996
2023-10-13,26.625,123.375,-0.049999997
2023-10-13,26.625,123.625,0.04
2023-10-13,26.625,123.875,0.11
2023-10-13,26.875,122.125,0.68
2023-10-13,26.875,122.375,0.56
2023-10-13,26.875,122.625,0.34
2023-10-13,26.875,122.875,0.099999994
2023-10-13,26.875,123.125,-0.03
2023-10-13,26.875,123.375,0.0
2023-10-13,26.875,123.625,0.099999994
2023-10-13,26.875,123.875,0.17
2023-10-14,25.125,122.125,-0.63
2023-10-14,25.125,122.375,0.049999997
2023-10-14,25.125,122.625,0.61
2023-10-14,25.125,122.875,0.84999996
2023-10-14,25.125,123.125,0.87
2023-10-14,25.125,123.375,0.84
2023-10-14,25.125,123.625,0.84
2023-10-14,25.125,123.875,0.83
2023-10-14,25.375,122.125,-1.13
2023-10-14,25.375,122.375,-0.42
2023-10-14,25.375,122.625,0.31
2023-10-14,25.375,122.875,0.78999996
2023-10-14,25.375,123.125,0.95
2023-10-14,25.375,123.375,0.96999997
2023-10-14,25.375,123.625,0.97999996
2023-10-14,25.375,123.875,0.96
2023-10-14,25.625,122.125,-1.39
2023-10-14,25.625,122.375,-0.83
2023-10-14,25.625,122.625,-0.03
2023-10-14,25.625,122.875,0.65999997
2023-10-14,25.625,123.125,0.91999996
2023-10-14,25.625,123.375,0.97999996
2023-10-14,25.625,123.625,1.01
2023-10-14,25.625,123.875,0.98999995
2023-10-14,25.875,122.125,-1.23
2023-10-14,25.875,122.375,-0.89
2023-10-14,25.875,122.625,-0.22
2023-10-14,25.875,122.875,0.42
2023-10-14,25.875,123.125,0.75
2023-10-14,25.875,123.375,0.84
2023-10-14,25.875,123.625,0.87
2023-10-14,25.875,123.875,0.87
2023-10-14,26.125,122.125,-0.72999996
2023-10-14,26.125,122.375,-0.63
2023-10-14,26.125,122.625,-0.26
2023-10-14,26.125,122.875,0.12
2023-10-14,26.125,123.125,0.39999998
2023-10-14,26.125,123.375,0.53
2023-10-14,26.125,123.625,0.59
2023-10-14,26.125,123.875,0.59999996
2023-10-14,26.375,122.125,-0.17
2023-10-14,26.375,122.375,-0.26999998
2023-10-14,26.375,122.625,-0.19999999
2023-10-14,26.375,122.875,-0.11
2023-10-14,26.375,123.125,0.02
2023-10-14,26.375,123.375,0.13
2023-10-14,26.375,123.625,0.21
2023-10-14,26.375,123.875,0.25
2023-10-14,26.625,122.125,0.22
2023-10-14,26.625,122.375,0.06
2023-10-14,26.625,122.625,-0.089999996
2023-10-14,26.625,122.875,-0.19
2023-10-14,26.625,123.125,-0.22999999
2023-10-14,26.625,123.375,-0.17
2023-10-14,26.625,123.625,-0.06
2023-10-14,26.625,123.875,0.0
2023-10-14,26.875,122.125,0.48999998
2023-10-14,26.875,122.375,0.37
2023-10-14,26.875,122.625,0.16
2023-10-14,26.875,122.875,-0.07
2023-10-14,26.875,123.125,-0.19
2023-10-14,26.875,123.375,-0.17
2023-10-14,26.875,123.625,-0.049999997
2023-10-14,26.875,123.875,0.02
2023-10-15,25.125,122.125,-0.51
2023-10-15,25.125,122.375,0.19999999
2023-10-15,25.125,122.625,0.76
2023-10-15,25.125,122.875,0.96999997
2023-10-15,25.125,123.125,0.97999996
2023-10-15,25.125,123.375,0.93
2023-10-15,25.125,123.625,0.90999997
2023-10-15,25.125,123.875,0.87
2023-10-15,25.375,122.125,-0.95
2023-10-15,25.375,122.375,-0.19999999
2023-10-15,25.375,122.625,0.55
2023-10-15,25.375,122.875,1.0
2023-10-15,25.375,123.125,1.1
2023-10-15,25.375,123.375,1.06
2023-10-15,25.375,123.625,1.02
2023-10-15,25.375,123.875,0.96
